date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2021-06-24 11:00:00 CDT",1624550400,1624644000,"2021-06-25 13:00:00","Mainly cloudy",0,Nil,27,,,28,,SW,,15
"2021-06-24 05:00:00 CDT",1624528800,1624528800,"2021-06-24 05:00:00",Sunny,0,Nil,13,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624532400,"2021-06-24 06:00:00",Sunny,0,Nil,13,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624536000,"2021-06-24 07:00:00",Sunny,0,Nil,14,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624539600,"2021-06-24 08:00:00",Sunny,0,Nil,16,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624543200,"2021-06-24 09:00:00",Sunny,0,Nil,19,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624546800,"2021-06-24 10:00:00",Sunny,0,Nil,21,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624550400,"2021-06-24 11:00:00",Sunny,0,Nil,22,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624554000,"2021-06-24 12:00:00","Mainly sunny",0,Nil,24,,,26,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624557600,"2021-06-24 13:00:00","Mainly sunny",0,Nil,25,,,27,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624561200,"2021-06-24 14:00:00","Mainly sunny",0,Nil,26,,,28,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624564800,"2021-06-24 15:00:00","Mainly sunny",0,Nil,27,,,28,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624568400,"2021-06-24 16:00:00","Mainly sunny",0,Nil,28,,,29,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624572000,"2021-06-24 17:00:00","Mainly sunny",0,Nil,27,,,28,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624575600,"2021-06-24 18:00:00","Mainly sunny",0,Nil,26,,,28,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624579200,"2021-06-24 19:00:00","A mix of sun and cloud",0,Nil,25,,,27,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624582800,"2021-06-24 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624586400,"2021-06-24 21:00:00","Mainly cloudy",0,Nil,21,,,,,NW,,20
"2021-06-24 05:00:00 CDT",1624528800,1624590000,"2021-06-24 22:00:00","Mainly cloudy",0,Nil,19,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624593600,"2021-06-24 23:00:00","Mainly cloudy",0,Nil,17,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624597200,"2021-06-25 00:00:00","Mainly cloudy",0,Nil,16,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624600800,"2021-06-25 01:00:00","Mainly cloudy",0,Nil,14,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624604400,"2021-06-25 02:00:00","Mainly cloudy",0,Nil,14,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624608000,"2021-06-25 03:00:00","Mainly cloudy",0,Nil,13,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624611600,"2021-06-25 04:00:00","Mainly cloudy",0,Nil,13,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624615200,"2021-06-25 05:00:00","Mainly cloudy",0,Nil,14,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624618800,"2021-06-25 06:00:00","Mainly cloudy",0,Nil,16,,,,,VR,,5
"2021-06-24 05:00:00 CDT",1624528800,1624622400,"2021-06-25 07:00:00","Mainly cloudy",0,Nil,17,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624626000,"2021-06-25 08:00:00","Mainly cloudy",0,Nil,19,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624629600,"2021-06-25 09:00:00","Mainly cloudy",0,Nil,20,,,,,SW,,10
"2021-06-24 05:00:00 CDT",1624528800,1624633200,"2021-06-25 10:00:00","Mainly cloudy",0,Nil,22,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624482000,"2021-06-23 16:00:00","Chance of showers. Risk of thunderstorms",30,Low,28,,,30,,NW,50,30
"2021-06-23 16:00:00 CDT",1624482000,1624485600,"2021-06-23 17:00:00","Chance of showers. Risk of thunderstorms",30,Low,27,,,29,,NW,50,30
"2021-06-23 16:00:00 CDT",1624482000,1624489200,"2021-06-23 18:00:00","Chance of showers. Risk of thunderstorms",30,Low,26,,,29,,NW,50,30
"2021-06-23 16:00:00 CDT",1624482000,1624492800,"2021-06-23 19:00:00","A mix of sun and cloud",20,Low,25,,,28,,NW,50,30
"2021-06-23 16:00:00 CDT",1624482000,1624496400,"2021-06-23 20:00:00","A mix of sun and cloud",20,Low,23,,,26,,NW,50,30
"2021-06-23 16:00:00 CDT",1624482000,1624500000,"2021-06-23 21:00:00","A mix of sun and cloud",20,Low,20,,,,,NW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624503600,"2021-06-23 22:00:00","Partly cloudy",20,Low,18,,,,,NW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624507200,"2021-06-23 23:00:00","A few clouds",20,Low,17,,,,,NW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624510800,"2021-06-24 00:00:00","A few clouds",20,Low,17,,,,,NW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624514400,"2021-06-24 01:00:00",Clear,0,Nil,16,,,,,NW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624518000,"2021-06-24 02:00:00",Clear,0,Nil,15,,,,,NW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624521600,"2021-06-24 03:00:00",Clear,0,Nil,14,,,,,NW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624525200,"2021-06-24 04:00:00",Clear,0,Nil,13,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624528800,"2021-06-24 05:00:00",Sunny,0,Nil,13,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624532400,"2021-06-24 06:00:00",Sunny,0,Nil,14,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624536000,"2021-06-24 07:00:00",Sunny,0,Nil,14,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624539600,"2021-06-24 08:00:00",Sunny,0,Nil,16,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624543200,"2021-06-24 09:00:00",Sunny,0,Nil,19,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624546800,"2021-06-24 10:00:00",Sunny,0,Nil,21,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624550400,"2021-06-24 11:00:00",Sunny,0,Nil,22,,,,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624554000,"2021-06-24 12:00:00","Mainly sunny",0,Nil,24,,,26,,SW,,10
"2021-06-23 16:00:00 CDT",1624482000,1624557600,"2021-06-24 13:00:00","Mainly sunny",0,Nil,25,,,27,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624561200,"2021-06-24 14:00:00","Mainly sunny",0,Nil,26,,,28,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624564800,"2021-06-24 15:00:00","Mainly sunny",0,Nil,27,,,28,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624568400,"2021-06-24 16:00:00","Mainly sunny",0,Nil,28,,,29,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624572000,"2021-06-24 17:00:00","Mainly sunny",0,Nil,27,,,28,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624575600,"2021-06-24 18:00:00","Mainly sunny",0,Nil,26,,,28,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624579200,"2021-06-24 19:00:00","Mainly cloudy",10,Low,25,,,27,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624582800,"2021-06-24 20:00:00","Mainly cloudy",10,Low,23,,,,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624586400,"2021-06-24 21:00:00","Mainly cloudy",10,Low,21,,,,,NW,,20
"2021-06-23 16:00:00 CDT",1624482000,1624590000,"2021-06-24 22:00:00","Mainly cloudy",10,Low,19,,,,,NE,,10
"2021-06-23 16:00:00 CDT",1624482000,1624593600,"2021-06-24 23:00:00","Mainly cloudy",10,Low,18,,,,,NE,,10
"2021-06-23 16:00:00 CDT",1624482000,1624597200,"2021-06-25 00:00:00","Mainly cloudy",10,Low,17,,,,,NE,,10
"2021-06-23 16:00:00 CDT",1624482000,1624600800,"2021-06-25 01:00:00","Mainly cloudy",0,Nil,16,,,,,NE,,10
"2021-06-23 16:00:00 CDT",1624482000,1624604400,"2021-06-25 02:00:00","Partly cloudy",0,Nil,15,,,,,NE,,10
"2021-06-23 16:00:00 CDT",1624482000,1624608000,"2021-06-25 03:00:00","Partly cloudy",0,Nil,15,,,,,NE,,10
"2021-06-23 16:00:00 CDT",1624482000,1624611600,"2021-06-25 04:00:00","Partly cloudy",0,Nil,14,,,,,VR,,5
"2021-06-23 11:00:00 CDT",1624464000,1624464000,"2021-06-23 11:00:00","A mix of sun and cloud",0,Nil,28,,,,,SW,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624467600,"2021-06-23 12:00:00","A mix of sun and cloud",0,Nil,28,,,,,SW,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624471200,"2021-06-23 13:00:00","A mix of sun and cloud",0,Nil,29,,,,,SW,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624474800,"2021-06-23 14:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,28,,,29,,SW,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624478400,"2021-06-23 15:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,28,,,30,,SW,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624482000,"2021-06-23 16:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,27,,,29,,N,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624485600,"2021-06-23 17:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,26,,,28,,N,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624489200,"2021-06-23 18:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,26,,,29,,N,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624492800,"2021-06-23 19:00:00","A mix of sun and cloud",20,Low,25,,,28,,N,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624496400,"2021-06-23 20:00:00","A mix of sun and cloud",20,Low,23,,,26,,N,50,30
"2021-06-23 11:00:00 CDT",1624464000,1624500000,"2021-06-23 21:00:00","A mix of sun and cloud",20,Low,20,,,,,NW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624503600,"2021-06-23 22:00:00","Partly cloudy",20,Low,18,,,,,NW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624507200,"2021-06-23 23:00:00","A few clouds",20,Low,17,,,,,NW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624510800,"2021-06-24 00:00:00","A few clouds",20,Low,17,,,,,NW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624514400,"2021-06-24 01:00:00",Clear,0,Nil,16,,,,,NW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624518000,"2021-06-24 02:00:00",Clear,0,Nil,15,,,,,NW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624521600,"2021-06-24 03:00:00",Clear,0,Nil,14,,,,,NW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624525200,"2021-06-24 04:00:00",Clear,0,Nil,13,,,,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624528800,"2021-06-24 05:00:00",Sunny,0,Nil,13,,,,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624532400,"2021-06-24 06:00:00",Sunny,0,Nil,14,,,,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624536000,"2021-06-24 07:00:00",Sunny,0,Nil,14,,,,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624539600,"2021-06-24 08:00:00",Sunny,0,Nil,16,,,,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624543200,"2021-06-24 09:00:00",Sunny,0,Nil,19,,,,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624546800,"2021-06-24 10:00:00",Sunny,0,Nil,21,,,,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624550400,"2021-06-24 11:00:00",Sunny,0,Nil,22,,,,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624554000,"2021-06-24 12:00:00","Mainly sunny",0,Nil,24,,,26,,SW,,10
"2021-06-23 11:00:00 CDT",1624464000,1624557600,"2021-06-24 13:00:00","Mainly sunny",0,Nil,25,,,27,,NW,,20
"2021-06-23 11:00:00 CDT",1624464000,1624561200,"2021-06-24 14:00:00","Mainly sunny",0,Nil,26,,,28,,NW,,20
"2021-06-23 11:00:00 CDT",1624464000,1624564800,"2021-06-24 15:00:00","Mainly sunny",0,Nil,27,,,28,,NW,,20
"2021-06-23 05:00:00 CDT",1624442400,1624442400,"2021-06-23 05:00:00","Chance of showers",30,Low,19,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624446000,"2021-06-23 06:00:00","Chance of showers",30,Low,19,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624449600,"2021-06-23 07:00:00","A mix of sun and cloud",0,Nil,19,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624453200,"2021-06-23 08:00:00","A mix of sun and cloud",0,Nil,21,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624456800,"2021-06-23 09:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624460400,"2021-06-23 10:00:00","A mix of sun and cloud",0,Nil,25,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624464000,"2021-06-23 11:00:00","A mix of sun and cloud",0,Nil,26,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624467600,"2021-06-23 12:00:00","A mix of sun and cloud",0,Nil,28,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624471200,"2021-06-23 13:00:00","A mix of sun and cloud",0,Nil,29,,,,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624474800,"2021-06-23 14:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,28,,,29,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624478400,"2021-06-23 15:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,28,,,30,,SW,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624482000,"2021-06-23 16:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,27,,,29,,N,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624485600,"2021-06-23 17:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,26,,,28,,N,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624489200,"2021-06-23 18:00:00","A mix of sun and cloud. Risk of thunderstorms",30,Low,26,,,29,,N,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624492800,"2021-06-23 19:00:00","A mix of sun and cloud",20,Low,25,,,28,,N,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624496400,"2021-06-23 20:00:00","A mix of sun and cloud",20,Low,23,,,26,,N,50,30
"2021-06-23 05:00:00 CDT",1624442400,1624500000,"2021-06-23 21:00:00","A mix of sun and cloud",20,Low,20,,,,,NW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624503600,"2021-06-23 22:00:00","Partly cloudy",20,Low,18,,,,,NW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624507200,"2021-06-23 23:00:00","A few clouds",20,Low,17,,,,,NW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624510800,"2021-06-24 00:00:00","A few clouds",20,Low,17,,,,,NW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624514400,"2021-06-24 01:00:00",Clear,0,Nil,16,,,,,NW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624518000,"2021-06-24 02:00:00",Clear,0,Nil,15,,,,,NW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624521600,"2021-06-24 03:00:00",Clear,0,Nil,14,,,,,NW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624525200,"2021-06-24 04:00:00",Clear,0,Nil,13,,,,,SW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624528800,"2021-06-24 05:00:00",Sunny,0,Nil,13,,,,,SW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624532400,"2021-06-24 06:00:00",Sunny,0,Nil,14,,,,,SW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624536000,"2021-06-24 07:00:00",Sunny,0,Nil,14,,,,,SW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624539600,"2021-06-24 08:00:00",Sunny,0,Nil,16,,,,,SW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624543200,"2021-06-24 09:00:00",Sunny,0,Nil,19,,,,,SW,,10
"2021-06-23 05:00:00 CDT",1624442400,1624546800,"2021-06-24 10:00:00",Sunny,0,Nil,21,,,,,SW,,10
"2021-06-22 16:00:00 CDT",1624395600,1624395600,"2021-06-22 16:00:00","A mix of sun and cloud",10,Low,25,,,,,NW,,15
"2021-06-22 16:00:00 CDT",1624395600,1624399200,"2021-06-22 17:00:00","A mix of sun and cloud",10,Low,25,,,,,NW,,15
"2021-06-22 16:00:00 CDT",1624395600,1624402800,"2021-06-22 18:00:00","A mix of sun and cloud",0,Nil,25,,,,,NW,,15
"2021-06-22 16:00:00 CDT",1624395600,1624406400,"2021-06-22 19:00:00","A mix of sun and cloud",0,Nil,25,,,,,SE,,15
"2021-06-22 16:00:00 CDT",1624395600,1624410000,"2021-06-22 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,SE,,15
"2021-06-22 16:00:00 CDT",1624395600,1624413600,"2021-06-22 21:00:00","A mix of sun and cloud",0,Nil,21,,,,,SE,,15
"2021-06-22 16:00:00 CDT",1624395600,1624417200,"2021-06-22 22:00:00","Partly cloudy",0,Nil,19,,,,,SE,,15
"2021-06-22 16:00:00 CDT",1624395600,1624420800,"2021-06-22 23:00:00","Partly cloudy",0,Nil,18,,,,,SE,,15
"2021-06-22 16:00:00 CDT",1624395600,1624424400,"2021-06-23 00:00:00","Partly cloudy",0,Nil,18,,,,,SE,,15
"2021-06-22 16:00:00 CDT",1624395600,1624428000,"2021-06-23 01:00:00","Partly cloudy",0,Nil,17,,,,,SW,,20
"2021-06-22 16:00:00 CDT",1624395600,1624431600,"2021-06-23 02:00:00","Partly cloudy",0,Nil,17,,,,,SW,,20
"2021-06-22 16:00:00 CDT",1624395600,1624435200,"2021-06-23 03:00:00","Partly cloudy",0,Nil,17,,,,,SW,,20
"2021-06-22 16:00:00 CDT",1624395600,1624438800,"2021-06-23 04:00:00","Chance of showers",30,Low,17,,,,,SW,,20
"2021-06-22 16:00:00 CDT",1624395600,1624442400,"2021-06-23 05:00:00","Chance of showers",30,Low,18,,,,,SW,,20
"2021-06-22 16:00:00 CDT",1624395600,1624446000,"2021-06-23 06:00:00","Chance of showers",30,Low,18,,,,,SW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624449600,"2021-06-23 07:00:00","A mix of sun and cloud",0,Nil,19,,,,,SW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624453200,"2021-06-23 08:00:00","A mix of sun and cloud",0,Nil,21,,,,,SW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624456800,"2021-06-23 09:00:00","A mix of sun and cloud",0,Nil,22,,,,,SW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624460400,"2021-06-23 10:00:00","A mix of sun and cloud",0,Nil,24,,,25,,SW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624464000,"2021-06-23 11:00:00","A mix of sun and cloud",0,Nil,25,,,26,,SW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624467600,"2021-06-23 12:00:00","A mix of sun and cloud",0,Nil,27,,,28,,SW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624471200,"2021-06-23 13:00:00","A mix of sun and cloud",20,Low,28,,,29,,NW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624474800,"2021-06-23 14:00:00","A mix of sun and cloud. Risk of thunderstorms",40,Low,28,,,29,,NW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624478400,"2021-06-23 15:00:00","A mix of sun and cloud. Risk of thunderstorms",40,Low,29,,,30,,NW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624482000,"2021-06-23 16:00:00","A mix of sun and cloud. Risk of thunderstorms",40,Low,29,,,30,,NW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624485600,"2021-06-23 17:00:00","A mix of sun and cloud. Risk of thunderstorms",40,Low,28,,,30,,NW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624489200,"2021-06-23 18:00:00","A mix of sun and cloud. Risk of thunderstorms",40,Low,27,,,29,,NW,,30
"2021-06-22 16:00:00 CDT",1624395600,1624492800,"2021-06-23 19:00:00","A mix of sun and cloud",20,Low,26,,,28,,N,,30
"2021-06-22 16:00:00 CDT",1624395600,1624496400,"2021-06-23 20:00:00","A mix of sun and cloud",20,Low,24,,,26,,N,,30
"2021-06-22 16:00:00 CDT",1624395600,1624500000,"2021-06-23 21:00:00","A mix of sun and cloud",20,Low,22,,,25,,N,,30
"2021-06-22 16:00:00 CDT",1624395600,1624503600,"2021-06-23 22:00:00","Partly cloudy",20,Low,20,,,,,N,,30
"2021-06-22 16:00:00 CDT",1624395600,1624507200,"2021-06-23 23:00:00","A few clouds",20,Low,19,,,,,N,,30
"2021-06-22 16:00:00 CDT",1624395600,1624510800,"2021-06-24 00:00:00","A few clouds",20,Low,17,,,,,N,,30
"2021-06-22 16:00:00 CDT",1624395600,1624514400,"2021-06-24 01:00:00",Clear,0,Nil,16,,,,,VR,,5
"2021-06-22 16:00:00 CDT",1624395600,1624518000,"2021-06-24 02:00:00",Clear,0,Nil,15,,,,,VR,,5
"2021-06-22 16:00:00 CDT",1624395600,1624521600,"2021-06-24 03:00:00",Clear,0,Nil,15,,,,,VR,,5
"2021-06-22 16:00:00 CDT",1624395600,1624525200,"2021-06-24 04:00:00",Clear,0,Nil,14,,,,,VR,,5
"2021-06-22 11:00:00 CDT",1624377600,1624377600,"2021-06-22 11:00:00","A mix of sun and cloud",10,Low,20,,,,,W,,15
"2021-06-22 11:00:00 CDT",1624377600,1624381200,"2021-06-22 12:00:00","A mix of sun and cloud",10,Low,21,,,,,W,,15
"2021-06-22 11:00:00 CDT",1624377600,1624384800,"2021-06-22 13:00:00","A mix of sun and cloud",10,Low,22,,,,,NW,,15
"2021-06-22 11:00:00 CDT",1624377600,1624388400,"2021-06-22 14:00:00","A mix of sun and cloud",10,Low,23,,,,,NW,,15
"2021-06-22 11:00:00 CDT",1624377600,1624392000,"2021-06-22 15:00:00","A mix of sun and cloud",10,Low,23,,,,,NW,,15
"2021-06-22 11:00:00 CDT",1624377600,1624395600,"2021-06-22 16:00:00","A mix of sun and cloud",10,Low,24,,,,,NW,,15
"2021-06-22 11:00:00 CDT",1624377600,1624399200,"2021-06-22 17:00:00","A mix of sun and cloud",10,Low,24,,,,,NW,,15
"2021-06-22 11:00:00 CDT",1624377600,1624402800,"2021-06-22 18:00:00","A mix of sun and cloud",0,Nil,25,,,,,NW,,15
"2021-06-22 11:00:00 CDT",1624377600,1624406400,"2021-06-22 19:00:00","A mix of sun and cloud",0,Nil,25,,,,,SE,,15
